serum,virus,replicate,concentration,fraction infectivity
2010-age-21,K189D,2,0.007418054597666522,0.08883584680481718
2010-age-21,K189D,2,0.01401270513499206,0.1552744948971364
2010-age-21,K189D,2,0.02647,0.3301971903595824
2010-age-21,K189D,3,2.4221576370835977e-05,0.7630304344683004
2010-age-21,K189D,3,4.5754557764509156e-05,0.9581988056801622
2010-age-21,K189D,3,8.64303596171578e-05,1.0181117887110827
2010-age-21,K189D,3,0.00016326694931681108,0.8821044632679972
2010-age-21,K189D,3,0.0003084112672594562,0.9182874326633926
2010-age-21,K189D,3,0.0005825888838531128,0.8566238484494615
2010-age-21,K189D,3,0.00110051040159853,0.7410689793420692
2010-age-21,K189D,3,0.002078864148619623,0.3455233291298865
2010-age-21,K189D,3,0.003926974376742468,0.14860820450505186
2010-age-21,K189D,3,0.007418054597666522,0.0810675924921341
2010-age-21,K189D,3,0.01401270513499206,0.16131038772548206
2010-age-21,K189D,3,0.02647,0.3314860162392061
2010-age-21,L157D,1,2.4221576370835977e-05,0.8882567625590382
2010-age-21,L157D,1,4.5754557764509156e-05,1.078718092423702
2010-age-21,L157D,1,8.64303596171578e-05,1.0019782393669634
2010-age-21,L157D,1,0.00016326694931681108,1.0084313818892012
2010-age-21,L157D,1,0.0003084112672594562,0.9285042754174688
2010-age-21,L157D,1,0.0005825888838531128,0.7889019643342083
2010-age-21,L157D,1,0.00110051040159853,0.4838367535162555
2010-age-21,L157D,1,0.002078864148619623,0.17113363007860594
2010-age-21,L157D,1,0.003926974376742468,0.029658696842489507
2010-age-21,L157D,1,0.007418054597666522,0.06218677982221897
2010-age-21,L157D,1,0.01401270513499206,0.1358338033464937
2010-age-21,L157D,1,0.02647,0.20145579105116676
2010-age-21,L157D,2,2.4221576370835977e-05,0.8078574495491627
2010-age-21,L157D,2,4.5754557764509156e-05,1.0271564681306364
2010-age-21,L157D,2,8.64303596171578e-05,1.0486646884272997
2010-age-21,L157D,2,0.00016326694931681108,0.9262134997380079
2010-age-21,L157D,2,0.0003084112672594562,0.9661100416349555
2010-age-21,L157D,2,0.0005825888838531128,0.7144926224314293
2010-age-21,L157D,2,0.00110051040159853,0.45127968641918376
2010-age-21,L157D,2,0.002078864148619623,0.133156548915617
2010-age-21,L157D,2,0.003926974376742468,0.03869319218835554
2010-age-21,L157D,2,0.007418054597666522,0.0656985038592384
2010-age-21,L157D,2,0.01401270513499206,0.14730212445948487
2010-age-21,L157D,2,0.02647,0.22243630914151144
2010-age-21,L157D,3,2.4221576370835977e-05,0.6537140403606698
2010-age-21,L157D,3,4.5754557764509156e-05,0.9829316757527895
2010-age-21,L157D,3,8.64303596171578e-05,1.024925816023739
2010-age-21,L157D,3,0.00016326694931681108,0.9708950602581813
2010-age-21,L157D,3,0.0003084112672594562,0.841473787885571
2010-age-21,L157D,3,0.0005825888838531128,0.789083008961709
2010-age-21,L157D,3,0.00110051040159853,0.6536315425409269
2010-age-21,L157D,3,0.002078864148619623,0.17208068945922908
2010-age-21,L157D,3,0.003926974376742468,0.03467786092352619
2010-age-21,L157D,3,0.007418054597666522,0.06174781431759154
2010-age-21,L157D,3,0.01401270513499206,0.1410979507426208
2010-age-21,L157D,3,0.02647,0.2382787411689146
2009-age-53a,WT,1,1.220703125e-05,0.8093056503232934
2009-age-53a,WT,1,2.44140625e-05,0.9429802751533234
2009-age-53a,WT,1,4.8828125e-05,0.9631869657789983
2009-age-53a,WT,1,9.765625e-05,1.055578164060229
2009-age-53a,WT,1,0.0001953125,1.0329980589377095
2009-age-53a,WT,1,0.000390625,0.9575242381309553
2009-age-53a,WT,1,0.00078125,0.8146007102155421
2009-age-53a,WT,1,0.0015625,0.45405498479021983
2009-age-53a,WT,1,0.003125,0.108118538938663
2009-age-53a,WT,1,0.00625,0.08832913518052057
2009-age-53a,WT,1,0.0125,0.19653148202750154
2009-age-53a,WT,1,0.025,0.5266325422677214
2009-age-53a,WT,2,1.220703125e-05,0.7894206712805016
2009-age-53a,WT,2,2.44140625e-05,0.9494447207028013
2009-age-53a,WT,2,4.8828125e-05,0.9962045237140124
2009-age-53a,WT,2,9.765625e-05,1.0339515144468345
2009-age-53a,WT,2,0.0001953125,1.0666431386389037
2009-age-53a,WT,2,0.000390625,0.9332444370364197
2009-age-53a,WT,2,0.00078125,0.6746497095824042
2009-age-53a,WT,2,0.0015625,0.3768007805773977
2009-age-53a,WT,2,0.003125,0.14279807029634733
2009-age-53a,WT,2,0.00625,0.08720962776378394
2009-age-53a,WT,2,0.0125,0.21057710349264214
2009-age-53a,WT,2,0.025,0.5659066232356135
2009-age-53a,WT,3,1.220703125e-05,0.8331546284563148
2009-age-53a,WT,3,2.44140625e-05,0.9495552240455274
2009-age-53a,WT,3,4.8828125e-05,1.0363193137285154
2009-age-53a,WT,3,9.765625e-05,0.9342480088366956
2009-age-53a,WT,3,0.0001953125,1.0212928651255808
2009-age-53a,WT,3,0.000390625,0.7814540100563936
2009-age-53a,WT,3,0.00078125,0.5912406749800424
2009-age-53a,WT,3,0.0015625,0.3321471617976238
2009-age-53a,WT,3,0.003125,0.14169538249483116
2009-age-53a,WT,3,0.00625,0.0920794850265883
2009-age-53a,WT,3,0.0125,0.20012330125713673
2009-age-53a,WT,3,0.025,0.5477896696137738
2009-age-53a,L157D,1,1.220703125e-05,0.9676917814608663
2009-age-53a,L157D,1,2.44140625e-05,0.9806092899339743
2009-age-53a,L157D,1,4.8828125e-05,1.033083285247163
2009-age-53a,L157D,1,9.765625e-05,0.9915441349180251
2009-age-53a,L157D,1,0.0001953125,1.0777685262281431
2009-age-53a,L157D,1,0.000390625,1.1091718852440486
2009-age-53a,L157D,1,0.00078125,1.0670163542932685
2009-age-53a,L157D,1,0.0015625,0.9241752430541431
2009-age-53a,L157D,1,0.003125,0.6877182127546736
2009-age-53a,L157D,1,0.00625,0.3014426055403133
2009-age-53a,L157D,1,0.0125,0.19365584813227188
2009-age-53a,L157D,1,0.025,0.27333939097411525
2009-age-53a,L157D,2,1.220703125e-05,1.0944370160763706
2009-age-53a,L157D,2,2.44140625e-05,1.036209892273833
2009-age-53a,L157D,2,4.8828125e-05,1.0250048086170418
2009-age-53a,L157D,2,9.765625e-05,1.0399774510264481
2009-age-53a,L157D,2,0.0001953125,1.0398953253241348
2009-age-53a,L157D,2,0.000390625,1.0831731964822644
2009-age-53a,L157D,2,0.00078125,1.0494466832981513
2009-age-53a,L157D,2,0.0015625,0.9106699751861043
2009-age-53a,L157D,2,0.003125,0.6722057718654705
2009-age-53a,L157D,2,0.00625,0.30639879635365963
2009-age-53a,L157D,2,0.0125,0.21330067360685853
2009-age-53a,L157D,2,0.025,0.2720346683441672
2009-age-53a,L157D,3,1.220703125e-05,0.8702385024409963
2009-age-53a,L157D,3,2.44140625e-05,1.0331055253098576
2009-age-53a,L157D,3,4.8828125e-05,0.9335929986535872
2009-age-53a,L157D,3,9.765625e-05,0.995631136374313
2009-age-53a,L157D,3,0.0001953125,1.0611157368859283
2009-age-53a,L157D,3,0.000390625,1.003006804874189
2009-age-53a,L157D,3,0.00078125,1.0456939380370585
2009-age-53a,L157D,3,0.0015625,0.8950087458813001
2009-age-53a,L157D,3,0.003125,0.7245768329871393
2009-age-53a,L157D,3,0.00625,0.3735286308522878
2009-age-53a,L157D,3,0.0125,0.22040416411512553
2009-age-53a,L157D,3,0.025,0.2761818224179306
2009-age-53a,K160T,1,1.220703125e-05,1.0709827485946888
2009-age-53a,K160T,1,2.44140625e-05,0.5814894338343316
2009-age-53a,K160T,1,4.8828125e-05,0.9128619671869599
2009-age-53a,K160T,1,9.765625e-05,0.9159354376251329
2009-age-53a,K160T,1,0.0001953125,0.9417308140891066
2009-age-53a,K160T,1,0.000390625,0.9681478739848903
2009-age-53a,K160T,1,0.00078125,0.952030030168344
2009-age-53a,K160T,1,0.0015625,0.9811024009043324
2009-age-53a,K160T,1,0.003125,0.4948360638137977
2009-age-53a,K160T,1,0.00625,0.18046464460219416
2009-age-53a,K160T,1,0.0125,0.1083544779625975
2009-age-53a,K160T,1,0.025,0.271152368000946
2009-age-53a,K160T,2,1.220703125e-05,1.116030238418298
2009-age-53a,K160T,2,2.44140625e-05,0.5746638038196407
2009-age-53a,K160T,2,4.8828125e-05,0.7941606615789614
2009-age-53a,K160T,2,9.765625e-05,0.9065427490916281
2009-age-53a,K160T,2,0.0001953125,0.9543270352227665
2009-age-53a,K160T,2,0.000390625,0.8868084735799351
2009-age-53a,K160T,2,0.00078125,0.8992469428643807
2009-age-53a,K160T,2,0.0015625,0.9242375838596318
2009-age-53a,K160T,2,0.003125,0.5340003864900265
2009-age-53a,K160T,2,0.00625,0.2063704250023048
2009-age-53a,K160T,2,0.0125,0.1101870124988253
2009-age-53a,K160T,2,0.025,0.2693194584047774
2009-age-53a,K160T,3,1.220703125e-05,1.1344834270207405
2009-age-53a,K160T,3,2.44140625e-05,0.682065770143519
2009-age-53a,K160T,3,4.8828125e-05,0.8695189725317095
2009-age-53a,K160T,3,9.765625e-05,0.8076723434757891
2009-age-53a,K160T,3,0.0001953125,0.9702822486587357
2009-age-53a,K160T,3,0.000390625,0.796107204284688
2009-age-53a,K160T,3,0.00078125,0.9302443405568478
2009-age-53a,K160T,3,0.0015625,0.8445678617944118
2009-age-53a,K160T,3,0.003125,0.47173254890172417
2009-age-53a,K160T,3,0.00625,0.23757721028855905
2009-age-53a,K160T,3,0.0125,0.10017855464711962
2009-age-53a,K160T,3,0.025,0.2832140956660557
2009-age-53a,F193D,1,1.220703125e-05,1.0607625441087873
2009-age-53a,F193D,1,2.44140625e-05,0.9838050552444377
2009-age-53a,F193D,1,4.8828125e-05,1.051948442147643
2009-age-53a,F193D,1,9.765625e-05,0.9865684800082974
2009-age-53a,F193D,1,0.0001953125,0.9731009807202244
2009-age-53a,F193D,1,0.000390625,1.0600788781770376
2009-age-53a,F193D,1,0.00078125,0.9426875863750914
2009-age-53a,F193D,1,0.0015625,0.6564116452268111
2009-age-53a,F193D,1,0.003125,0.30996272014397735
2009-age-53a,F193D,1,0.00625,0.1266518659477746
2009-age-53a,F193D,1,0.0125,0.12507843547375025
2009-age-53a,F193D,1,0.025,0.24373059469787436
2009-age-53a,F193D,2,1.220703125e-05,1.2072467510112745
2009-age-53a,F193D,2,2.44140625e-05,1.1456788254881187
2009-age-53a,F193D,2,4.8828125e-05,1.0276116936574227
2009-age-53a,F193D,2,9.765625e-05,1.000414873204377
2009-age-53a,F193D,2,0.0001953125,0.9798965224330098
2009-age-53a,F193D,2,0.000390625,0.9882120946538124
2009-age-53a,F193D,2,0.00078125,0.8513670975259464
2009-age-53a,F193D,2,0.0015625,0.6851726472579553
2009-age-53a,F193D,2,0.003125,0.3796374855379869
2009-age-53a,F193D,2,0.00625,0.14869436515487894
2009-age-53a,F193D,2,0.0125,0.14902740012549676
2009-age-53a,F193D,2,0.025,0.310245999522331
2009-age-53a,F193D,3,1.220703125e-05,1.0756519493932353
2009-age-53a,F193D,3,2.44140625e-05,1.2119721507492054
2009-age-53a,F193D,3,4.8828125e-05,1.0390289336898717
2009-age-53a,F193D,3,9.765625e-05,1.0913239641134678
2009-age-53a,F193D,3,0.0001953125,0.9432932636618703
2009-age-53a,F193D,3,0.000390625,1.0273006134969325
2009-age-53a,F193D,3,0.00078125,0.9622523914044928
2009-age-53a,F193D,3,0.0015625,0.6403249830737983
2009-age-53a,F193D,3,0.003125,0.34672837125594547
2009-age-53a,F193D,3,0.00625,0.14266835817739718
2009-age-53a,F193D,3,0.0125,0.17104162309140347
2009-age-53a,F193D,3,0.025,0.2966324337234297
2009-age-53a,F193F,1,1.220703125e-05,0.8089094043712808
2009-age-53a,F193F,1,2.44140625e-05,1.0209475535326369
2009-age-53a,F193F,1,4.8828125e-05,0.9507582849653623
2009-age-53a,F193F,1,9.765625e-05,1.014884149148381
2009-age-53a,F193F,1,0.0001953125,1.04012258368694
2009-age-53a,F193F,1,0.000390625,1.1314432314982068
2009-age-53a,F193F,1,0.00078125,0.7914577209061041
2009-age-53a,F193F,1,0.0015625,0.4815157774770283
2009-age-53a,F193F,1,0.003125,0.15888252473342238
2009-age-53a,F193F,1,0.00625,0.0806807138963286
2009-age-53a,F193F,1,0.0125,0.1275460164678512
2009-age-53a,F193F,1,0.025,0.36662494785148103
2009-age-53a,F193F,2,1.220703125e-05,0.7213725599243646
2009-age-53a,F193F,2,2.44140625e-05,0.882797144926037
2009-age-53a,F193F,2,4.8828125e-05,0.9305841602696124
2009-age-53a,F193F,2,9.765625e-05,0.898777556135236
2009-age-53a,F193F,2,0.0001953125,1.0144271570014145
2009-age-53a,F193F,2,0.000390625,1.0583523128877719
2009-age-53a,F193F,2,0.00078125,0.8024814110323362
2009-age-53a,F193F,2,0.0015625,0.4855996391006007
2009-age-53a,F193F,2,0.003125,0.16277648230739625
2009-age-53a,F193F,2,0.00625,0.07404422744187149
2009-age-53a,F193F,2,0.0125,0.13872225896950482
2009-age-53a,F193F,2,0.025,0.3874843554443054
2009-age-53a,F193F,3,1.220703125e-05,0.693509815916801
2009-age-53a,F193F,3,2.44140625e-05,0.9432088548670735
2009-age-53a,F193F,3,4.8828125e-05,0.9608219434562816
2009-age-53a,F193F,3,9.765625e-05,1.0218914633522582
2009-age-53a,F193F,3,0.0001953125,1.0096181046676096
2009-age-53a,F193F,3,0.000390625,0.9185057200450274
2009-age-53a,F193F,3,0.00078125,0.837324917862701
2009-age-53a,F193F,3,0.0015625,0.46323337369708195
2009-age-53a,F193F,3,0.003125,0.1317153788684884
2009-age-53a,F193F,3,0.00625,0.0724799127776066
2009-age-53a,F193F,3,0.0125,0.12462650822252126
2009-age-53a,F193F,3,0.025,0.3806980948407732
2009-age-53b,WT,1,1.220703125e-05,0.9556443475804173
2009-age-53b,WT,1,2.44140625e-05,1.0386276249630286
2009-age-53b,WT,1,4.8828125e-05,1.05489663497812
2009-age-53b,WT,1,9.765625e-05,0.8683239364428498
2009-age-53b,WT,1,0.0001953125,1.0259828354027192
2009-age-53b,WT,1,0.000390625,0.9293598854029155
2009-age-53b,WT,1,0.00078125,0.7083027571024216
2009-age-53b,WT,1,0.0015625,0.5495105970980663
2009-age-53b,WT,1,0.003125,0.30513486513486515
2009-age-53b,WT,1,0.00625,0.12390549191858295
2009-age-53b,WT,1,0.0125,0.20001170343495817
2009-age-53b,WT,1,0.025,0.6527998758197835
2009-age-53b,WT,2,1.220703125e-05,0.9911611575251241
2009-age-53b,WT,2,2.44140625e-05,0.9335107956225969
2009-age-53b,WT,2,4.8828125e-05,0.8959106684774407
2009-age-53b,WT,2,9.765625e-05,0.9312147616606868
2009-age-53b,WT,2,0.0001953125,1.0639101070575396
2009-age-53b,WT,2,0.000390625,0.8961042608768924
2009-age-53b,WT,2,0.00078125,0.7265436628577419
2009-age-53b,WT,2,0.0015625,0.4602244091355208
2009-age-53b,WT,2,0.003125,0.3733866133866134
2009-age-53b,WT,2,0.00625,0.12160881922315046
2009-age-53b,WT,2,0.0125,0.23518052548422963
2009-age-53b,WT,2,0.025,0.6978152043152626
2009-age-53b,WT,3,1.220703125e-05,1.244864188561973
2009-age-53b,WT,3,2.44140625e-05,0.8796214137829045
2009-age-53b,WT,3,4.8828125e-05,0.9652633167345707
2009-age-53b,WT,3,9.765625e-05,0.9507944643772425
2009-age-53b,WT,3,0.0001953125,0.992420444156074
2009-age-53b,WT,3,0.000390625,0.8536921045979271
2009-age-53b,WT,3,0.00078125,0.7250760037739805
2009-age-53b,WT,3,0.0015625,0.42404307806573116
2009-age-53b,WT,3,0.003125,0.3115284715284715
2009-age-53b,WT,3,0.00625,0.12867108776160538
2009-age-53b,WT,3,0.0125,0.23617531745567324
2009-age-53b,WT,3,0.025,0.7253676898599092
2009-age-53b,L157D,1,1.220703125e-05,0.9070146818923328
2009-age-53b,L157D,1,2.44140625e-05,1.0491956312039084
2009-age-53b,L157D,1,4.8828125e-05,0.9316204528109896
2009-age-53b,L157D,1,9.765625e-05,0.9755967746227746
2009-age-53b,L157D,1,0.0001953125,1.1932801303712224
2009-age-53b,L157D,1,0.000390625,1.1584590841331694
2009-age-53b,L157D,1,0.00078125,1.1629955947136563
2009-age-53b,L157D,1,0.0015625,1.4312948749690517
2009-age-53b,L157D,1,0.003125,1.0810300519221692
2009-age-53b,L157D,1,0.00625,0.6390250095213914
2009-age-53b,L157D,1,0.0125,0.3238442757103378
2009-age-53b,L157D,1,0.025,0.3853969547876212
2009-age-53b,L157D,2,1.220703125e-05,0.9115567923743723
2009-age-53b,L157D,2,2.44140625e-05,1.0444036468867661
2009-age-53b,L157D,2,4.8828125e-05,0.9857542610022895
2009-age-53b,L157D,2,9.765625e-05,0.8870851850866222
2009-age-53b,L157D,2,0.0001953125,1.3039039470846214
2009-age-53b,L157D,2,0.000390625,1.0814132907916416
2009-age-53b,L157D,2,0.00078125,1.0553052234109503
2009-age-53b,L157D,2,0.0015625,1.4473260708096063
2009-age-53b,L157D,2,0.003125,0.9908742854145907
2009-age-53b,L157D,2,0.00625,0.7087977656468198
2009-age-53b,L157D,2,0.0125,0.36500228059349094
2009-age-53b,L157D,2,0.025,0.40105971061748524
2009-age-53b,L157D,3,1.220703125e-05,1.0362409237757093
2009-age-53b,L157D,3,2.44140625e-05,0.9574011264274823
2009-age-53b,L157D,3,4.8828125e-05,0.8273212922920377
2009-age-53b,L157D,3,9.765625e-05,0.7820741410969476
2009-age-53b,L157D,3,0.0001953125,1.0286385314065234
2009-age-53b,L157D,3,0.000390625,1.035698407301828
2009-age-53b,L157D,3,0.00078125,0.9430333543108873
2009-age-53b,L157D,3,0.0015625,1.2368779400841792
2009-age-53b,L157D,3,0.003125,0.8443908323281062
2009-age-53b,L157D,3,0.00625,0.6737082645677288
2009-age-53b,L157D,3,0.0125,0.36950980655201093
2009-age-53b,L157D,3,0.025,0.3799819499839879
2009-age-53b,K160T,1,1.220703125e-05,0.8575251731174522
2009-age-53b,K160T,1,2.44140625e-05,0.9688532445587753
2009-age-53b,K160T,1,4.8828125e-05,1.0583616854226643
2009-age-53b,K160T,1,9.765625e-05,0.9732708089097304
2009-age-53b,K160T,1,0.0001953125,1.1427834930752467
2009-age-53b,K160T,1,0.000390625,1.0940258975868158
2009-age-53b,K160T,1,0.00078125,1.0875845113706208
2009-age-53b,K160T,1,0.0015625,0.9026134738084967
2009-age-53b,K160T,1,0.003125,0.6108172089764958
2009-age-53b,K160T,1,0.00625,0.23963333735375708
2009-age-53b,K160T,1,0.0125,0.133172628658495
2009-age-53b,K160T,1,0.025,0.3195514272768464
2009-age-53b,K160T,2,1.220703125e-05,0.9523299769176731
2009-age-53b,K160T,2,2.44140625e-05,0.9292073339890545
2009-age-53b,K160T,2,4.8828125e-05,0.989479193928291
2009-age-53b,K160T,2,9.765625e-05,0.9665650644783118
2009-age-53b,K160T,2,0.0001953125,1.0322686476226186
2009-age-53b,K160T,2,0.000390625,1.0888267608397095
2009-age-53b,K160T,2,0.00078125,0.9287909386249891
2009-age-53b,K160T,2,0.0015625,0.9095161326945347
2009-age-53b,K160T,2,0.003125,0.6344421093315941
2009-age-53b,K160T,2,0.00625,0.2155107948377759
2009-age-53b,K160T,2,0.0125,0.13931276010279034
2009-age-53b,K160T,2,0.025,0.32142048028998643
2009-age-53b,K160T,3,1.220703125e-05,0.9381460542601947
2009-age-53b,K160T,3,2.44140625e-05,0.9687523643792086
2009-age-53b,K160T,3,4.8828125e-05,1.078304108872023
2009-age-53b,K160T,3,9.765625e-05,0.921641266119578
2009-age-53b,K160T,3,0.0001953125,0.955873737492091
2009-age-53b,K160T,3,0.000390625,1.0437021777516187
2009-age-53b,K160T,3,0.00078125,0.9227324611467205
2009-age-53b,K160T,3,0.0015625,0.8780454576417429
